level,demo,length,path,jerk,cab_x,cab_y,obj_x,obj_y,obj_yaw
L1,demo_336,663,2.9594302,0.023294654,0.9000001,0.0,0.21506405,0.37701118,0.6062938887761224
L1,demo_337,700,3.6234312,0.024762617,0.9000001,0.0,0.18346334,0.39596105,-0.11888418242334305
L1,demo_338,663,3.101479,0.024360003,0.9000001,0.0,0.2566023,0.43500054,0.19322178212637783
L1,demo_339,663,3.251318,0.024038102,0.9,0.0,0.22237945,0.53402364,0.1423019987698598
L1,demo_34,663,3.5368176,0.02416383,0.9000001,0.0,0.25267696,0.5111544,-0.7438285781345046
L1,demo_340,700,3.3650181,0.02364087,0.9000001,0.0,0.1656828,0.40867782,0.490680882879307
L1,demo_341,663,3.0636992,0.023307662,0.9000001,0.0,0.20036459,0.45628798,0.3901215338674316
L1,demo_342,724,3.4086304,0.02399241,0.9,0.0,0.22452557,0.46372688,0.1620759357289189
L1,demo_343,663,3.4595404,0.024271552,0.9000001,0.0,0.1823988,0.4941461,-0.49873619684696996
L1,demo_344,700,3.3099334,0.023165658,0.9000001,0.0,0.18435872,0.46653354,0.5841169403134834
L1,demo_345,724,3.5588665,0.023745997,0.9000001,0.0,0.25277948,0.48825943,-0.25564960724149943
L1,demo_346,700,3.5127687,0.02435118,0.9,0.0,0.23381197,0.36854088,-0.42957839642438433
L1,demo_347,663,3.098111,0.023923447,0.9000001,0.0,0.20018482,0.432312,0.2140671319778282
L1,demo_348,724,3.5592475,0.024009697,0.9000001,0.0,0.22547913,0.48849618,-0.22174226342215667
L1,demo_349,724,3.6812913,0.02404008,0.9000001,0.0,0.22592258,0.40127778,-0.17892167027631042
L1,demo_35,724,3.567491,0.023968196,0.9000001,0.0,0.17555094,0.5349779,-0.16242046006633826
L1,demo_350,700,3.3038647,0.023787422,0.9000001,0.0,0.20812595,0.4475217,0.4508005928403554
L1,demo_351,663,3.2285957,0.02372711,0.9000001,0.0,0.20873976,0.4273857,-0.18154603045912177
L1,demo_352,724,3.5806081,0.023407167,0.9000001,0.0,0.20272017,0.37962604,0.1610720074712323
L1,demo_353,700,3.5715146,0.023921529,0.9000001,0.0,0.19252384,0.4575845,-0.1204373879841308
L1,demo_354,700,3.661129,0.024519745,0.9,0.0,0.18430054,0.48083222,-0.3778659303445339
L1,demo_355,700,3.4543767,0.024020871,0.9,0.0,0.16239071,0.36811137,0.5078685296687914
L1,demo_356,724,3.571858,0.02384377,0.9000001,0.0,0.23692322,0.49867773,-0.38204315370938424
L1,demo_357,700,3.2003298,0.022841675,0.9000001,0.0,0.17516327,0.4596181,0.520294779481911
L1,demo_358,700,3.4147863,0.024069896,0.9,0.0,0.20299387,0.43612897,0.28129178171270686
L1,demo_359,724,3.469109,0.023359463,0.9000001,0.0,0.20155215,0.41478658,0.22772223246386666
L1,demo_36,700,3.3566341,0.023587262,0.9000001,0.0,0.20274258,0.50299215,0.2992647816872093
L1,demo_360,663,3.24159,0.023989383,0.9000001,0.0,0.16125298,0.42807114,-0.3391427507033748
L1,demo_361,700,3.3341827,0.023681112,0.9,0.0,0.20777571,0.40048742,0.5628292806962514
L1,demo_362,663,3.2797108,0.024153799,0.9000001,0.0,0.19847417,0.48090672,0.2239983082535132
L1,demo_363,663,3.3750653,0.023566516,0.9000001,0.0,0.25838566,0.52411985,-0.3423498137885272
L1,demo_364,663,3.5876613,0.0238171,0.9000001,0.0,0.1740303,0.5240595,-0.7303214584873255
L1,demo_365,663,3.150511,0.0235608,0.9000001,0.0,0.16119576,0.5189721,0.5745578763321086
L1,demo_366,724,3.6364489,0.023543868,0.9000001,0.0,0.24348593,0.41199708,-0.2509052416178937
L1,demo_367,724,3.363773,0.023511712,0.9,0.0,0.232,0.4529643,0.23384353644955913
L1,demo_368,663,3.4131782,0.024606192,0.9,0.0,0.23219979,0.47281027,-0.5642108721836718
L1,demo_369,724,3.6414032,0.023986302,0.9000001,0.0,0.21609044,0.46976972,-0.42953824233230686
L1,demo_37,724,3.621686,0.024483027,0.9000001,0.0,0.19869852,0.46079326,-0.40946692277645486
L1,demo_370,700,3.428279,0.024088172,0.9000001,0.0,0.22240376,0.47073102,0.27014809647222837
L1,demo_371,724,3.6123416,0.023184579,0.9000001,0.0,0.1835208,0.46686053,-0.4338713677379882
L1,demo_372,663,3.0796528,0.023809593,0.9,0.0,0.2083211,0.37678885,-0.11650473189021383
L1,demo_373,663,3.2825923,0.02412028,0.9000001,0.0,0.19373143,0.51623774,-0.08918031021642714
L1,demo_374,663,2.9764688,0.023239965,0.9000001,0.0,0.22968817,0.36400187,0.40113565431971693
L1,demo_375,724,3.5342674,0.023494193,0.9000001,0.0,0.2199521,0.46436584,0.009024182812839295
L1,demo_376,700,3.478353,0.024729446,0.9,0.0,0.25880003,0.43741107,-0.1013553185761911
L1,demo_377,663,3.0360885,0.02369043,0.9,0.0,0.2177875,0.37929666,0.4941721812368561
L1,demo_378,700,3.2585936,0.023865208,0.9000001,0.0,0.24416876,0.52774525,0.41205539603076746
L1,demo_379,724,3.6036787,0.02380885,0.9000001,0.0,0.21002865,0.41219616,-0.4936287001505157
L1,demo_38,663,3.0364368,0.023657437,0.9000001,0.0,0.19599915,0.3872676,0.19160320978899897
L1,demo_380,724,3.5601354,0.024110578,0.9000001,0.0,0.21156418,0.39923334,0.07479140195381821
L1,demo_381,724,3.8272052,0.024565311,0.9000001,0.0,0.23925257,0.48113823,-0.7334420557424948
L1,demo_382,663,3.2289593,0.023793334,0.9000001,0.0,0.2538619,0.510283,0.08514665041411858
L1,demo_383,724,3.4397798,0.02372845,0.9000001,0.0,0.16065884,0.53566265,0.2330057056107568
L1,demo_384,700,3.3056483,0.023211882,0.9000001,0.0,0.20197535,0.42286515,0.49768824309879406
L1,demo_385,724,3.5420978,0.02390582,0.9000001,0.0,0.16309977,0.41418695,0.21529238848702792
L1,demo_386,663,3.0920467,0.024047509,0.9,0.0,0.20212781,0.36999786,0.13551298042061877
L1,demo_387,663,3.2870553,0.024099981,0.9000001,0.0,0.24441981,0.45189083,-0.20138727642760718
L1,demo_388,663,3.30613,0.023945788,0.9000001,0.0,0.22007847,0.45182478,-0.4225019620843202
L1,demo_389,724,3.5418193,0.024175389,0.9000001,0.0,0.21446753,0.4636613,-0.2039922032462406
L1,demo_39,663,3.1503632,0.023255788,0.9000001,0.0,0.16885853,0.5089236,0.48701865175629105
L1,demo_390,700,3.3382058,0.023690617,0.9000001,0.0,0.19652355,0.39715683,0.5860057220954821
L1,demo_391,724,3.737956,0.02425464,0.9,0.0,0.18647099,0.4841987,-0.440199565846709
L1,demo_392,663,3.1932573,0.024087142,0.9000001,0.0,0.2103467,0.3686254,-0.3904005735797077
L1,demo_393,700,3.2589154,0.024164971,0.9000001,0.0,0.18854618,0.5218227,0.5522857727300656
L1,demo_394,663,2.963707,0.022886837,0.9000001,0.0,0.24149132,0.45314848,0.5766574539148462
L1,demo_395,663,3.1186538,0.024328252,0.9000001,0.0,0.17627096,0.39144123,0.3144983797555474
L1,demo_396,700,3.5738401,0.024382306,0.9,0.0,0.23689914,0.40764368,-0.4598458300802908
L1,demo_397,663,3.0206666,0.023740258,0.9000001,0.0,0.210513,0.42057133,0.24777683927035757
L1,demo_398,724,3.871364,0.024420967,0.9,0.0,0.25893402,0.5376005,-0.7125587766224171
L1,demo_399,663,3.129198,0.023370042,0.9000001,0.0,0.20333385,0.49433732,0.38655699405649513
L1,demo_4,663,3.105437,0.023961276,0.9,0.0,0.21707821,0.40026855,0.10118153747960258
L1,demo_40,700,3.3236356,0.023633342,0.9,0.0,0.2307862,0.5074708,0.3395125876794269
L1,demo_41,700,3.468237,0.023539498,0.9000001,0.0,0.2278117,0.3676784,0.14964847293677497
L1,demo_42,663,3.124999,0.023396114,0.9,0.0,0.25814712,0.49983597,0.524468045851697
L1,demo_43,724,3.6014757,0.023619339,0.9000001,0.0,0.25098562,0.44588816,-0.5504457305475914
L1,demo_44,663,3.047041,0.023593772,0.9000001,0.0,0.23076725,0.42184842,0.4776314030288988
L1,demo_45,663,3.4180028,0.024438616,0.9000001,0.0,0.1910243,0.46882892,-0.420534218948304
L1,demo_46,700,3.2552776,0.023552347,0.9,0.0,0.22804916,0.4636271,0.5213644883293973
L1,demo_47,663,3.09836,0.024098191,0.9000001,0.0,0.20373595,0.4755504,0.39472565144814986
L1,demo_48,700,3.3777556,0.023857055,0.9000001,0.0,0.23005533,0.39293718,-0.2107140521364253
L1,demo_49,663,3.5057654,0.024390992,0.9000001,0.0,0.17989898,0.5287509,-0.40271266841359127
L1,demo_5,724,3.6857033,0.023699857,0.9000001,0.0,0.25109863,0.39833426,-0.20707042546420534
L1,demo_50,663,3.216639,0.023888841,0.9000001,0.0,0.21836138,0.41261196,-0.29716101403515194
L1,demo_51,663,3.2082176,0.023660492,0.9,0.0,0.16617978,0.4917115,0.05957623080716569
L1,demo_52,700,3.3815522,0.024231464,0.9000001,0.0,0.25896454,0.407642,0.023909738309536323
L1,demo_53,724,3.4656157,0.023690498,0.9,0.0,0.17680156,0.46202672,-0.06643622438101625
L1,demo_54,724,3.735909,0.023835028,0.9000001,0.0,0.16494513,0.5295279,-0.5723369257301278
L1,demo_55,700,3.3896208,0.02353626,0.9,0.0,0.22438228,0.3953365,0.26785550625813553
L1,demo_56,700,3.2899203,0.024080016,0.9000001,0.0,0.19667721,0.46064854,0.3791899264065686
L1,demo_57,663,3.3479934,0.024162,0.9000001,0.0,0.17804766,0.5241191,-0.11397091087688634
L1,demo_58,724,3.6605496,0.024065768,0.9,0.0,0.19035983,0.37588406,-0.09073550002763647
L1,demo_59,663,3.3014863,0.02402778,0.9000001,0.0,0.25756168,0.4409939,-0.5125686251365741
L1,demo_6,700,3.3666224,0.02375294,0.9000001,0.0,0.25799513,0.45772433,0.0653155508241528
L1,demo_60,663,3.4553115,0.02408479,0.9000001,0.0,0.20539951,0.5178917,-0.5468254581615718
L1,demo_61,663,3.0309966,0.024002679,0.9000001,0.0,0.16932487,0.4334116,0.7648840012458542
L1,demo_62,700,3.4021866,0.02334538,0.9000001,0.0,0.20301855,0.50143033,0.25218870243518526
L1,demo_63,724,3.7123914,0.023767319,0.9000001,0.0,0.18059397,0.37175262,-0.06788516445136325
L1,demo_64,663,3.0616446,0.02373796,0.9000001,0.0,0.21448994,0.43382192,0.36702641186370427
L1,demo_65,663,3.4090805,0.02434792,0.9000001,0.0,0.2196871,0.44593275,-0.5528980972438865
L1,demo_66,663,3.4965777,0.024205834,0.9000001,0.0,0.16427088,0.45991695,-0.5492133874779153
L1,demo_67,724,3.4232697,0.023612358,0.9000001,0.0,0.22054458,0.47474325,0.1742736012732415
L1,demo_68,700,3.709992,0.024580356,0.9000001,0.0,0.18294573,0.5296252,-0.4433046333162836
L1,demo_69,663,3.0504453,0.02354733,0.9000001,0.0,0.2368164,0.442271,0.22833105819555014
L1,demo_7,700,3.7984505,0.024208894,0.9,0.0,0.2178986,0.46727324,-0.671445802621246
L1,demo_70,663,3.5187187,0.024811197,0.9000001,0.0,0.17530298,0.48855627,-0.7465567780927456
L1,demo_71,663,3.4372747,0.024519658,0.9,0.0,0.24032342,0.43389797,-0.6534536842043651
L1,demo_72,724,3.7516341,0.024706854,0.9000001,0.0,0.23015165,0.41594183,-0.3111790909692521
L1,demo_73,724,3.4770694,0.024236044,0.9000001,0.0,0.212358,0.48865402,-0.06568712577679223
L1,demo_74,700,3.4442554,0.023864254,0.9,0.0,0.24697697,0.39475203,0.2920866098609376
L1,demo_75,724,3.7365541,0.02454746,0.9,0.0,0.24376166,0.53090125,-0.5697152531814343
L1,demo_76,663,2.9891953,0.02342042,0.9000001,0.0,0.20107603,0.43013012,0.3239942575998756
L1,demo_77,700,3.4646554,0.02392064,0.9000001,0.0,0.1651671,0.41708803,0.3582253479800091
L1,demo_78,663,2.9776247,0.023153853,0.9000001,0.0,0.21335793,0.3892293,0.5354595576841544
L1,demo_79,663,3.161044,0.023773972,0.9000001,0.0,0.21122122,0.42616272,-0.08937566016336669
L1,demo_8,724,3.3988624,0.02354302,0.9000001,0.0,0.22488403,0.438897,-0.007736566354541519
L1,demo_80,663,3.2561169,0.02354991,0.9000001,0.0,0.2315979,0.49131763,-0.3850576049588896
L1,demo_81,724,3.5150135,0.023986092,0.9,0.0,0.25444257,0.4418385,-0.3505915861551885
L1,demo_82,700,3.4039893,0.02440803,0.9000001,0.0,0.23400879,0.39067864,-0.07405954687540384
L1,demo_83,700,3.5223753,0.023670973,0.9000001,0.0,0.2532922,0.36612475,0.05905307723956782
L1,demo_84,724,3.4886389,0.023493316,0.9000001,0.0,0.19458342,0.51206064,-0.16688114935831058
L1,demo_85,700,3.4411535,0.023858724,0.9000001,0.0,0.22200823,0.3892604,0.27224067504741256
L1,demo_86,700,3.4979262,0.024421258,0.9,0.0,0.21037793,0.39094567,-0.23971198212935416
L1,demo_87,700,3.6282017,0.02437212,0.9000001,0.0,0.20273852,0.48765278,-0.5481590044554489
L1,demo_88,700,3.7624063,0.02465581,0.9000001,0.0,0.21758938,0.53471994,-0.6050959961382609
L1,demo_89,663,3.1164222,0.023643853,0.9000001,0.0,0.20436645,0.46606398,0.6285299963888304
L1,demo_9,724,3.6211581,0.023527041,0.9,0.0,0.235775,0.36938405,0.023637614636715012
L1,demo_90,700,3.5773878,0.023915889,0.9,0.0,0.17761683,0.36146915,-0.1534558809073641
L1,demo_91,724,3.5239146,0.024169294,0.9000001,0.0,0.19482386,0.43281043,0.025790052175565355
L1,demo_92,700,3.437463,0.023816362,0.9,0.0,0.1641525,0.37438774,0.2473733201498563
L1,demo_93,724,3.4628508,0.023086116,0.9000001,0.0,0.24855042,0.52900463,-0.10845824871422517
L1,demo_94,700,3.5745103,0.024530707,0.9000001,0.0,0.17408705,0.4001348,-0.22163955420782808
L1,demo_95,724,3.8152642,0.025049437,0.9000001,0.0,0.16904306,0.5039134,-0.5617355347132462
L1,demo_96,724,3.5895886,0.024082161,0.9,0.0,0.24373984,0.41877472,-0.4375093371459575
L1,demo_97,700,3.2403429,0.023118138,0.9,0.0,0.23986554,0.48561656,0.29520886724067563
L1,demo_98,724,3.4911475,0.024049483,0.9000001,0.0,0.19390535,0.4193604,0.3000499863391072
L1,demo_99,700,3.5225759,0.02394454,0.9000001,0.0,0.17490387,0.42970753,-0.008031973362556302
L2,demo_0,679,3.4303277,0.024494557,0.93787193,-0.055449963,0.24677801,0.5352795,-0.24031850066640342
L2,demo_1,743,3.5932062,0.023858627,0.8558786,-0.0241673,0.19103622,0.5290719,-0.7716860152565065
L2,demo_10,679,3.6752439,0.024463758,0.9206691,0.041255116,0.2031765,0.49708676,-0.5249616429088778
L2,demo_100,679,3.4621172,0.023879692,0.931628,-0.057083607,0.21742201,0.3629669,0.13415744143698496
L2,demo_101,679,3.2839506,0.023649946,0.9327693,-0.0033544302,0.18505502,0.4736333,0.4454556731424133
L2,demo_102,724,3.6928763,0.024290523,0.9181487,-0.007661581,0.2553389,0.40938234,-0.17220270884259956
L2,demo_103,656,3.1239562,0.023742944,0.91276693,0.020803452,0.22798538,0.52219033,0.21215010790345373
L2,demo_104,740,3.4640188,0.023551108,0.86479473,-0.04719901,0.20990658,0.5259795,-0.4145382148691373
L2,demo_105,641,3.1113017,0.023969632,0.9140005,-0.048266053,0.18938684,0.44448245,0.07556308498414153
L2,demo_106,743,3.2985902,0.023773696,0.85667324,-0.05488646,0.24801505,0.4671986,-0.46537382959374224
L2,demo_107,641,3.1738174,0.023849044,0.9485998,-0.056556225,0.23437929,0.4535253,0.6442894190444962
L2,demo_108,724,3.7272506,0.02391593,0.9383421,0.05747688,0.23688126,0.39146388,-0.2259739109036508
L2,demo_109,743,3.3219085,0.023745375,0.86327887,-0.002665639,0.22052431,0.41294992,-0.5573981327968072
L2,demo_11,679,3.3823652,0.023856182,0.94730496,-0.006770849,0.21265924,0.3849516,0.39466079299725976
L2,demo_110,623,2.9164357,0.023398282,0.8769784,0.01402545,0.23194492,0.44268847,-0.27944199409106923
L2,demo_111,623,2.968131,0.023272458,0.87074614,0.05376804,0.20697272,0.43689775,-0.6978004137600035
L2,demo_112,721,3.398888,0.023551026,0.86039734,-0.013974071,0.1668477,0.40829575,-0.6592392442497521
L2,demo_113,699,3.2763176,0.024185617,0.9267806,-0.005450964,0.19573748,0.424222,-0.5268463289871186
L2,demo_114,663,3.279525,0.023799578,0.89399815,-0.021526575,0.2570846,0.53006434,-0.07504207202495197
L2,demo_115,656,3.1743505,0.024169048,0.9248488,0.03432226,0.2214309,0.5159332,-0.2947901785435565
L2,demo_116,740,3.3599787,0.023227274,0.8827257,-0.054920197,0.23219681,0.52483606,-0.23343634007877107
L2,demo_117,623,3.040968,0.023238448,0.9097961,0.051100373,0.2528193,0.44466949,-0.5744019467874033
L2,demo_118,623,2.9249382,0.024319652,0.8998947,0.03054583,0.17188549,0.41720235,-0.13250489805760507
L2,demo_119,632,3.0712194,0.023709023,0.94215965,-0.02873826,0.18595743,0.43321633,-0.6568499772226188
L2,demo_12,714,3.3327827,0.024103163,0.87088895,-0.03507495,0.21231985,0.4262774,0.2403151865397617
L2,demo_120,724,3.679205,0.023896294,0.91617346,0.041349173,0.16532707,0.4602393,0.08981935619458004
L2,demo_121,663,3.0312228,0.024025343,0.92002714,-0.0022079945,0.21436715,0.36562562,0.6035478105885249
L2,demo_122,632,3.0642614,0.024210494,0.94037175,0.05360639,0.18228614,0.46973085,-0.6341178261134184
L2,demo_123,679,3.5167391,0.024777932,0.90420055,-0.05830443,0.2041502,0.5102682,-0.20362630262188608
L2,demo_124,700,3.230606,0.02372016,0.8529251,-0.03198707,0.21490121,0.45181775,0.3289063027872422
L2,demo_125,743,3.384131,0.02353815,0.87183523,0.019066095,0.20153427,0.42830896,-0.4587618399438133
L2,demo_126,679,3.1807432,0.023928247,0.9407142,-0.038069606,0.230461,0.4916674,0.480912776554057
L2,demo_127,740,3.3316424,0.023496384,0.8732357,-0.042839766,0.22769165,0.46992946,-0.19768575549694836
L2,demo_128,724,3.3079438,0.024020184,0.9296508,-0.023208141,0.21869993,0.5374554,0.35096484859366067
L2,demo_129,679,3.373489,0.023628745,0.94064736,0.043822408,0.20801973,0.47193503,0.4096311875538854
L2,demo_13,679,3.7805686,0.024274312,0.9494395,-0.05445385,0.21802521,0.5253912,-0.5459313216800947
L2,demo_130,663,3.2795072,0.024037216,0.85445356,0.0045633316,0.2521577,0.40628767,-0.7317579025710657
L2,demo_131,700,3.393742,0.02440915,0.8612574,-0.015084624,0.16939867,0.41730404,0.09684604085977615
L2,demo_132,714,3.6315217,0.024427744,0.91908026,-0.020327449,0.24850655,0.42707384,-0.5781137583034034
L2,demo_133,714,3.488554,0.023891764,0.9077852,-0.007708907,0.18537927,0.482754,-0.18616302531001058
L2,demo_134,742,3.5044155,0.024040155,0.8824717,0.025757909,0.17119455,0.49768078,-0.31020929138587144
L2,demo_135,632,3.1030953,0.02397619,0.9144537,0.016961098,0.16155684,0.48180223,-0.6165768960358429
L2,demo_136,679,3.4149652,0.023685189,0.92716384,0.04935074,0.16257071,0.41053236,0.4347226371374417
L2,demo_137,623,3.006827,0.023027511,0.9314556,0.033826113,0.19422865,0.4040643,-0.5423722674195971
L2,demo_138,641,3.0746648,0.024022985,0.8570514,0.04278791,0.23739529,0.38906455,0.5747074902492214
L2,demo_139,699,3.2541358,0.023443285,0.868217,0.019031644,0.17612684,0.40039587,-0.7076837156498478
L2,demo_14,699,3.2831511,0.023451604,0.91310644,0.056351423,0.21904957,0.42293072,-0.6895367003816716
L2,demo_140,679,3.2987127,0.023613214,0.92776203,0.004057884,0.2039957,0.47370887,0.40172803778982424
L2,demo_141,632,3.0264685,0.023306377,0.9227176,-0.0048383474,0.19213808,0.5243757,-0.39437548217238233
L2,demo_142,632,3.1928062,0.023846297,0.92840385,-0.034557104,0.17153311,0.51047325,-0.5560537487958875
L2,demo_143,679,3.230805,0.023295628,0.90795994,0.012959957,0.22241879,0.50316024,0.24823128033200623
L2,demo_144,632,3.0603147,0.02367572,0.9416151,-0.019016504,0.16610003,0.48648334,-0.5433092366687085
L2,demo_145,623,3.0610268,0.023686357,0.8696523,0.039260864,0.221488,0.38959765,-0.7833894221699499
L2,demo_146,663,3.1992269,0.023878675,0.90164113,-0.0045500994,0.179209,0.5368099,0.7031764014176984
L2,demo_147,700,3.1583905,0.023601726,0.8668375,0.009098411,0.23643827,0.52690506,0.44553933003987023
L2,demo_148,724,3.7290015,0.02406082,0.94776136,0.007009268,0.21257854,0.3711424,0.006392359961379782
L2,demo_149,623,3.0075665,0.023823746,0.8969917,0.03931284,0.16818905,0.45138526,-0.7260587033100907
L2,demo_15,714,3.4987516,0.024579199,0.9232607,-0.022415161,0.19037437,0.43646944,-0.25329854683302927
L2,demo_150,714,3.801596,0.024758292,0.933269,-0.015432119,0.17751896,0.48029625,-0.48185160537566113
L2,demo_151,623,2.91972,0.023719708,0.8838885,0.0030686855,0.21166718,0.41808367,-0.5467306282478267
L2,demo_152,656,3.1007295,0.023098083,0.87943554,0.054119825,0.21770573,0.45073557,-0.0007542502268108349
L2,demo_153,721,3.390336,0.023762204,0.897212,-0.01864791,0.2407291,0.3971417,-0.6913780548466716
L2,demo_154,724,3.488247,0.023719931,0.9493756,-0.033430815,0.16515541,0.36919928,0.3932252591838964
L2,demo_155,641,3.0734677,0.024035143,0.8911861,0.040697455,0.22947705,0.42515016,0.0904965405832796
L2,demo_156,700,3.23525,0.023228435,0.85075665,-0.026514173,0.19691086,0.48106587,0.3826765994215237
L2,demo_157,632,2.936417,0.023512831,0.9097347,0.009929419,0.21697664,0.42816496,-0.5651043297883571
L2,demo_158,679,3.1803951,0.023456769,0.90385103,-0.024232626,0.19964921,0.5075247,0.6628011016120487
L2,demo_159,663,3.3303313,0.024248054,0.8906883,0.051928163,0.16080904,0.5038307,-0.364858163526689
L2,demo_16,632,2.9521527,0.023753783,0.93316174,-0.025040865,0.19453788,0.46348298,-0.2925692286453547
L2,demo_160,641,3.0370626,0.02336385,0.9420658,-0.03530085,0.22739029,0.3692541,0.182503877072653
L2,demo_161,740,3.5727327,0.023767596,0.87136745,-0.057731867,0.19335413,0.38723123,-0.27665566129403035
L2,demo_162,641,3.173644,0.02469912,0.89015484,0.04715705,0.20464873,0.36957836,0.08056266470673319
L2,demo_163,656,3.032518,0.023494797,0.9205003,0.059898734,0.21040475,0.40048432,0.24430210290620735
L2,demo_164,656,3.449103,0.024556067,0.89114434,0.050787926,0.24775434,0.5086198,-0.7521375781665693
L2,demo_165,714,3.414174,0.023703488,0.94143105,-0.05469668,0.17930055,0.46310115,0.10618487837084283
L2,demo_166,724,3.4453697,0.023152426,0.93614674,-0.022297263,0.16231298,0.4461168,-0.22147817907933748
L2,demo_167,656,3.0318203,0.02395429,0.8863888,0.055054307,0.21023607,0.368878,0.22574218280967334
L2,demo_168,656,3.4400792,0.024565136,0.9436953,0.04225135,0.17495728,0.48603106,-0.6724211794942326
L2,demo_169,623,2.9751854,0.02458696,0.9436743,0.05716622,0.24878645,0.4974047,-0.31093657285216963
L2,demo_17,663,3.405663,0.024576861,0.9283948,0.024349928,0.20025742,0.44362283,-0.5520826785849121
L2,demo_170,618,2.9631963,0.023254452,0.91254425,-0.05874145,0.23316956,0.4834156,-0.7427956980658442
L2,demo_171,714,3.4718344,0.023815488,0.91529447,-0.005869627,0.1677388,0.4906807,-0.11053903673734966
L2,demo_172,641,3.0266635,0.024081875,0.8891516,0.015243769,0.23658228,0.45824003,0.3814578723615874
L2,demo_173,743,3.366613,0.0237041,0.8657098,0.043338776,0.18138838,0.47226214,-0.5949159883470612
L2,demo_174,674,3.1997325,0.023851573,0.85442686,0.022479415,0.22816098,0.52945393,-0.6041010935379821
L2,demo_175,679,3.2001886,0.023481775,0.90586567,-0.030347109,0.23974419,0.5149499,0.5604637722583983
L2,demo_176,623,2.9943519,0.02378917,0.8813112,0.033023596,0.19176209,0.5089979,-0.5409583436200789
L2,demo_177,679,3.3280478,0.024266385,0.9404292,-0.013155818,0.20731115,0.53577256,0.018827395788757924
L2,demo_178,714,3.5246658,0.024206763,0.92100096,-0.028366446,0.24123192,0.40061235,-0.177050504980173
L2,demo_179,700,3.3540025,0.023527637,0.8746505,-0.04493308,0.2484417,0.40961528,0.16660234135759244
L2,demo_18,656,3.3872871,0.02473828,0.93987477,0.05101967,0.19726324,0.49488544,-0.6020801694804957
L2,demo_180,663,3.3572066,0.024331534,0.8644879,0.023707509,0.236521,0.42606258,-0.6223135476023121
L2,demo_181,740,3.5782013,0.024932513,0.85810876,-0.039390564,0.21696448,0.3934201,-0.4970628943412928
L2,demo_182,623,3.1024907,0.023586309,0.8991003,0.053022146,0.24801219,0.51334524,-0.7604702943937165
L2,demo_183,679,3.5834827,0.024197903,0.94011825,0.0036838055,0.21798587,0.5255102,-0.4766395159940648
L2,demo_184,679,3.7532701,0.024651665,0.9189222,-0.0035943985,0.24440515,0.49380112,-0.1253304294173273
L2,demo_185,714,3.4128385,0.024187813,0.9023657,-0.0098439455,0.21129894,0.50560015,0.13205207454364737
L2,demo_186,663,3.149762,0.023553854,0.9018457,0.005510688,0.22119522,0.5391554,0.32462364648393544
L2,demo_187,679,3.266343,0.023235772,0.9499936,-0.03931117,0.18088937,0.45255232,0.556447847985465
L2,demo_188,663,3.3876493,0.024361644,0.9287157,0.039453506,0.17391348,0.49751687,-0.2649207397751167
L2,demo_189,699,3.2027938,0.023516873,0.88851714,-0.057913184,0.25358188,0.4046911,-0.5437715135049663
L2,demo_19,724,3.5692925,0.023866484,0.91913205,-0.007979631,0.25714946,0.48891234,-0.4251114374140288
L2,demo_190,714,3.3424814,0.023089388,0.8577001,-0.03708589,0.24501562,0.4261322,0.16130025636514797
L2,demo_191,724,3.5347104,0.02329525,0.935503,0.05966735,0.20124793,0.47888267,0.20900419607143855
L2,demo_192,632,3.054452,0.02349885,0.94425374,-0.00844264,0.19538736,0.5083103,-0.522392133028381
L2,demo_193,679,3.3199835,0.024469227,0.8767514,0.00114429,0.17163134,0.4808023,-0.01890014688770643
L2,demo_194,724,3.5689707,0.023930108,0.924736,-0.015169263,0.16910505,0.5261581,-0.23310036913952017
L2,demo_195,714,3.3003056,0.02403239,0.85022694,-0.043339968,0.17295432,0.44503617,0.38748433849806696
L2,demo_196,656,3.1339993,0.024076352,0.910727,0.019683242,0.19732141,0.44630194,-0.25918872142866506
L2,demo_197,743,3.3485622,0.023446605,0.885499,0.004840851,0.23608851,0.4656005,-0.4897923037823357
L2,demo_198,618,2.9534707,0.023842804,0.8959527,-0.020273447,0.20184088,0.4476614,-0.7597108383766743
L2,demo_199,679,3.4272232,0.02423131,0.91203314,-0.05987048,0.20719826,0.40797257,-0.17325808265527382
L2,demo_2,663,3.4469454,0.025119497,0.87057614,0.020898342,0.18960726,0.44996405,-0.7565939945624365
L2,demo_20,699,3.2713826,0.02356667,0.91941714,0.00417161,0.24119544,0.5204716,-0.5841620878387564
L2,demo_200,724,3.7617466,0.023878723,0.94902086,0.036744952,0.1600995,0.38143623,0.2475331769509148
L2,demo_201,656,3.3627841,0.024419082,0.86922956,0.045906663,0.17542171,0.51073647,-0.6290966087661855
L2,demo_202,724,3.5161266,0.023805695,0.9494717,-0.01275599,0.22052789,0.39021432,0.2194931364613315
L2,demo_203,656,3.1085424,0.023058854,0.8936367,0.03390777,0.18840933,0.3941182,-0.005844175089622576
L2,demo_204,618,2.8723526,0.023402696,0.9122577,0.003653884,0.1757493,0.47506702,-0.47561535237445285
L2,demo_205,700,3.3826234,0.023748918,0.8530979,-0.030767798,0.2035265,0.36629748,0.11190742414024632
L2,demo_206,679,3.3677628,0.024101524,0.94735074,0.022888303,0.17071629,0.50242186,0.14840239517031165
